"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2006-04-18	930	"G"	"PER"	"CrossSectionalArea_calc"	"36.74"	36.74	36.74
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2006-04-18	1430	"G"	"PER"	"CrossSectionalArea_calc"	"53.46"	53.46	53.46
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2006-04-19	830	"G"	"PER"	"CrossSectionalArea_calc"	"25.15"	25.15	25.15
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2006-04-26	1015	"G"	"PER"	"CrossSectionalArea_calc"	"1.51"	1.51	1.51
"LCLCR200.23"	"LITTLE COLORADO RIVER - ABOVE JOSEPH CITY BRIDGE AT JOSEPH CITY"	2009-03-02	1310	"G"	"PER"	"CrossSectionalArea_calc"	"12.09"	12.09	12.09
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2006-05-03	1400	"G"	"PER"	"CrossSectionalArea_calc"	"15.87"	15.87	15.87
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2006-05-09	900	"G"	"PER"	"CrossSectionalArea_calc"	"0.59"	0.59	0.59
"SPSPR006.75"	"SAN PEDRO RIVER - BELOW DODSON WASH"	2009-02-11	1500	"G"	"PER"	"CrossSectionalArea_calc"	"7.84"	7.84	7.84
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2006-05-17	1030	"G"	"PER"	"CrossSectionalArea_calc"	"22.15"	22.15	22.15
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2006-05-17	1530	"G"	"PER"	"CrossSectionalArea_calc"	"8.77"	8.77	8.77
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2006-05-18	1100	"G"	"PER"	"CrossSectionalArea_calc"	"43.34"	43.34	43.34
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2006-06-13	1130	"G"	"PER"	"CrossSectionalArea_calc"	"0.31"	0.31	0.31
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2006-06-13	1015	"G"	"PER"	"CrossSectionalArea_calc"	"0.69"	0.69	0.69
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2006-06-13	1315	"G"	"PER"	"CrossSectionalArea_calc"	"10.46"	10.46	10.46
"SRDCN001.90"	"DOUBLE CIENEGA CREEK - EAST OF FR 25B"	2016-03-28	1330	"F"	"PER"	"CrossSectionalArea_calc"	"1.57"	1.57	1.57
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2006-06-20	900	"G"	"PER"	"CrossSectionalArea_calc"	"6.64"	6.64	6.64
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2006-06-21	930	"G"	"PER"	"CrossSectionalArea_calc"	"7.1"	7.1	7.1
"BWBWR025.86"	"BILL WILLIAMS RIVER - AT ABOVE GROUND PIPELINE"	2012-09-13	1330	"G"	"PER"	"CrossSectionalArea_calc"	"61.34"	61.34	61.34
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2009-01-12	1130	"G"	"PER"	"CrossSectionalArea_calc"	"10.56"	10.56	10.56
"SPSPR126.35"	"SAN PEDRO RIVER - BELOW GRAVEYARD GULCH"	2008-12-18	1030	"I"	"PER"	"CrossSectionalArea_calc"	"12"	12	12
"SRBLR102.24"	"BLACK RIVER - ABOVE FOREST ROAD #25"	2012-10-18	1200	"G"	"PER"	"CrossSectionalArea_calc"	"40.76"	40.76	40.76
"LCECL018.17"	"EAST CLEAR CREEK - 3/4 MILE UPSTREAM FROM KINDER CROSSING TRAIL"	2006-11-13	1430	"G"	"PER"	"CrossSectionalArea_calc"	"23.3"	23.3	23.3
"SCSON018.17"	"SONOITA CREEK - BELOW PATAGONIA WWTP"	2006-11-13	1430	NA	"PER"	"CrossSectionalArea_calc"	"23.3"	23.3	23.3
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2006-11-13	1500	"G"	"PER"	"CrossSectionalArea_calc"	"8.05"	8.05	8.05
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2006-11-14	1145	"G"	"PER"	"CrossSectionalArea_calc"	"3.18"	3.18	3.18
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2006-11-14	1421	"G"	"PER"	"CrossSectionalArea_calc"	"53.1"	53.1	53.1
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2006-11-14	1530	NA	"PER"	"CrossSectionalArea_calc"	"1.94"	1.94	1.94
"UGEAG015.23"	"EAGLE CREEK - DOWNSTREAM FROM HORSESHOE GULCH"	2008-11-19	830	"G"	"PER"	"CrossSectionalArea_calc"	"17.25"	17.25	17.25
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2008-11-19	1030	"G"	"PER"	"CrossSectionalArea_calc"	"10.63"	10.63	10.63
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2006-11-15	1200	"G"	"PER"	"CrossSectionalArea_calc"	"1.77"	1.77	1.77
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2006-11-15	1000	"G"	"PER"	"CrossSectionalArea_calc"	"6.5"	6.5	6.5
"LCCHC060.61"	"CHEVELON CANYON - DS CHEVELON CROSSING BEFORE TRIB"	2006-11-15	1420	"G"	"PER"	"CrossSectionalArea_calc"	"35.75"	35.75	35.75
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2006-11-15	900	"G"	"PER"	"CrossSectionalArea_calc"	"2.11"	2.11	2.11
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2006-11-15	1130	NA	"PER"	"CrossSectionalArea_calc"	"35.2"	35.2	35.2
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2006-11-15	1450	"G"	"PER"	"CrossSectionalArea_calc"	"6.27"	6.27	6.27
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2006-11-15	1400	"G"	"PER"	"CrossSectionalArea_calc"	"4.68"	4.68	4.68
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2006-11-16	1000	"G"	"PER"	"CrossSectionalArea_calc"	"3.18"	3.18	3.18
"LCCLE000.69"	"CLEAR CREEK - BELOW CLEAR CREEK RESERVOIR DAM"	2006-11-16	1000	NA	"PER"	"CrossSectionalArea_calc"	"30"	30	30
"LCSIL013.53"	"SILVER CREEK - BELOW BURRO PIT"	2006-11-27	1530	"G"	"PER"	"CrossSectionalArea_calc"	"22.6"	22.6	22.6
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2006-11-27	1500	NA	"PER"	"CrossSectionalArea_calc"	"0.54"	0.54	0.54
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2008-11-06	1010	"I"	"PER"	"CrossSectionalArea_calc"	"4.928"	4.928	4.928
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2008-10-23	930	"I"	"PER"	"CrossSectionalArea_calc"	"2.75"	2.75	2.75
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2006-11-28	1400	"G"	"PER"	"CrossSectionalArea_calc"	"6.07"	6.07	6.07
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2006-11-28	1154	"G"	"PER"	"CrossSectionalArea_calc"	"5.79"	5.79	5.79
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2006-11-28	900	NA	"PER"	"CrossSectionalArea_calc"	"1.3"	1.3	1.3
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2006-11-28	1430	NA	"PER"	"CrossSectionalArea_calc"	"4.78"	4.78	4.78
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2006-11-28	1230	NA	"PER"	"CrossSectionalArea_calc"	"0.18"	0.18	0.18
"SRBON001.69"	"BONEYARD CREEK - ABOVE CLABBER CITY"	2008-10-22	1000	"I"	"PER"	"CrossSectionalArea_calc"	"7.808"	7.808	7.808
"LCRDF015.45"	"RIO DE FLAG - AT INTERSTATE-40"	2006-11-29	1615	"G"	"PER"	"CrossSectionalArea_calc"	"2.18"	2.18	2.18
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2008-10-20	1045	"G"	"PER"	"CrossSectionalArea_calc"	"1.4"	1.4	1.4
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2007-02-13	1300	"G"	"PER"	"CrossSectionalArea_calc"	"18.38"	18.38	18.38
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2008-09-24	750	NA	"PER"	"CrossSectionalArea_calc"	"1.03"	1.03	1.03
"LCNUT012.99"	"NUTRIOSO CREEK - DOWNSTREAM FROM OLD USGS GAGING STATION"	2007-03-05	1330	"G"	"PER"	"CrossSectionalArea_calc"	"3.53"	3.53	3.53
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-03-05	1140	"G"	"PER"	"CrossSectionalArea_calc"	"3.73"	3.73	3.73
"LCSIL013.53"	"SILVER CREEK - BELOW BURRO PIT"	2007-03-05	1430	"G"	"PER"	"CrossSectionalArea_calc"	"4.1"	4.1	4.1
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2008-08-27	830	"G"	"PER"	"CrossSectionalArea_calc"	"7.55"	7.55	7.55
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2007-03-06	900	"G"	"PER"	"CrossSectionalArea_calc"	"1.16"	1.16	1.16
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	845	"G"	"PER"	"CrossSectionalArea_calc"	"2.19"	2.19	2.19
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-03-06	1315	"G"	"PER"	"CrossSectionalArea_calc"	"6.13"	6.13	6.13
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-03-06	1110	"G"	"PER"	"CrossSectionalArea_calc"	"34.56"	34.56	34.56
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-03-06	1030	"G"	"PER"	"CrossSectionalArea_calc"	"4.51"	4.51	4.51
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	955	"G"	"PER"	"CrossSectionalArea_calc"	"4.39"	4.39	4.39
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	1430	"G"	"PER"	"CrossSectionalArea_calc"	"8.75"	8.75	8.75
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	1015	"G"	"PER"	"CrossSectionalArea_calc"	"3.85"	3.85	3.85
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	1000	"G"	"PER"	"CrossSectionalArea_calc"	"0.31"	0.31	0.31
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-03-07	830	"G"	"PER"	"CrossSectionalArea_calc"	"1.36"	1.36	1.36
"LCRDF015.45"	"RIO DE FLAG - AT INTERSTATE-40"	2007-03-07	1045	"G"	"PER"	"CrossSectionalArea_calc"	"4.96"	4.96	4.96
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2013-04-04	1000	"G"	"PER"	"CrossSectionalArea_calc"	"12.55"	12.55	12.55
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2007-03-26	1600	"G"	"PER"	"CrossSectionalArea_calc"	"10.17"	10.17	10.17
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2008-08-13	930	"G"	"PER"	"CrossSectionalArea_calc"	"2.52"	2.52	2.52
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2007-03-27	1200	"G"	"PER"	"CrossSectionalArea_calc"	"13.44"	13.44	13.44
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2007-03-27	1000	"G"	"PER"	"CrossSectionalArea_calc"	"4.69"	4.69	4.69
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-03-28	1600	"G"	"PER"	"CrossSectionalArea_calc"	"8.99"	8.99	8.99
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2007-04-05	1620	"G"	"PER"	"CrossSectionalArea_calc"	"0.58"	0.58	0.58
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-04-09	1500	"G"	"PER"	"CrossSectionalArea_calc"	"1.19"	1.19	1.19
"LCMLK001.18"	"MILK CREEK - SOUTHWEST CORNER OF SECTION 34"	2007-04-10	1450	"G"	"PER"	"CrossSectionalArea_calc"	"0.35"	0.35	0.35
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-04-10	850	"G"	"PER"	"CrossSectionalArea_calc"	"0.27"	0.27	0.27
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-04-11	800	"G"	"PER"	"CrossSectionalArea_calc"	"6.65"	6.65	6.65
"LCSHL026.50"	"SHOW LOW CREEK - ABOVE MORGAN WASH"	2007-04-16	1600	"G"	"PER"	"CrossSectionalArea_calc"	"6.95"	6.95	6.95
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-04-17	900	"G"	"PER"	"CrossSectionalArea_calc"	"1.63"	1.63	1.63
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-04-18	900	"G"	"PER"	"CrossSectionalArea_calc"	"4.66"	4.66	4.66
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2007-04-19	1130	"G"	"PER"	"CrossSectionalArea_calc"	"2.67"	2.67	2.67
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-04-23	1330	"G"	"PER"	"CrossSectionalArea_calc"	"10.23"	10.23	10.23
"SRBLR102.24"	"BLACK RIVER - ABOVE FOREST ROAD #25"	2008-07-10	720	"G"	"PER"	"CrossSectionalArea_calc"	"24.4"	24.4	24.4
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-04-24	1145	"G"	"PER"	"CrossSectionalArea_calc"	"21.91"	21.91	21.91
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-04-24	1520	"G"	"PER"	"CrossSectionalArea_calc"	"1.7"	1.7	1.7
"LCCHC060.61"	"CHEVELON CANYON - DS CHEVELON CROSSING BEFORE TRIB"	2007-04-25	1630	"G"	"PER"	"CrossSectionalArea_calc"	"30.56"	30.56	30.56
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2007-04-25	1200	"G"	"PER"	"CrossSectionalArea_calc"	"10.66"	10.66	10.66
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2007-04-30	1300	"G"	"PER"	"CrossSectionalArea_calc"	"3.15"	3.15	3.15
"UGEAG011.51"	"EAGLE CREEK - BELOW PUMPING STATION"	2007-12-09	1020	"G"	"PER"	"CrossSectionalArea_calc"	"19.55"	19.55	19.55
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2007-05-01	1530	"G"	"PER"	"CrossSectionalArea_calc"	"16.52"	16.52	16.52
"LCCLE000.69"	"CLEAR CREEK - BELOW CLEAR CREEK RESERVOIR DAM"	2007-05-01	1000	"G"	"PER"	"CrossSectionalArea_calc"	"10.07"	10.07	10.07
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-05-15	1130	NA	"PER"	"CrossSectionalArea_calc"	"1.23"	1.23	1.23
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2007-05-16	1510	NA	"PER"	"CrossSectionalArea_calc"	"1.14"	1.14	1.14
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2007-05-16	1100	"G"	"PER"	"CrossSectionalArea_calc"	"0.26"	0.26	0.26
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-05-17	800	"G"	"PER"	"CrossSectionalArea_calc"	"0.92"	0.92	0.92
"LCNUT012.99"	"NUTRIOSO CREEK - DOWNSTREAM FROM OLD USGS GAGING STATION"	2007-05-21	1400	"G"	"PER"	"CrossSectionalArea_calc"	"0.49"	0.49	0.49
"LCSIL027.05"	"SILVER CREEK - SOUTHEAST OF PINEDALE AND HIGHWAY 77 JUNCTION"	2010-06-01	1515	"G"	"PER"	"CrossSectionalArea_calc"	"13.35"	13.35	13.35
"LCMLK001.18"	"MILK CREEK - SOUTHWEST CORNER OF SECTION 34"	2007-05-22	1200	"G"	"PER"	"CrossSectionalArea_calc"	"0.23"	0.23	0.23
"LCMRS043.17"	"MORRISON CREEK - 0.8 MILE BELOW CONFLUENCE WITH COYOTE CREEK"	2007-05-23	1430	"G"	"PER"	"CrossSectionalArea_calc"	"1.4"	1.4	1.4
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2007-05-23	930	"G"	"PER"	"CrossSectionalArea_calc"	"0.37"	0.37	0.37
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-05-24	1200	"G"	"PER"	"CrossSectionalArea_calc"	"2.32"	2.32	2.32
"LCHAL004.59"	"HALL CREEK - EAST OF GENEVA RESERVOIR"	2007-06-04	800	NA	"PER"	"CrossSectionalArea_calc"	"1.42"	1.42	1.42
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2007-06-05	1150	"G"	"PER"	"CrossSectionalArea_calc"	"7.93"	7.93	7.93
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2007-06-12	1145	"G"	"PER"	"CrossSectionalArea_calc"	"1.3"	1.3	1.3
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2007-06-12	1500	"G"	"PER"	"CrossSectionalArea_calc"	"7.32"	7.32	7.32
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2007-06-13	1400	"G"	"PER"	"CrossSectionalArea_calc"	"0.76"	0.76	0.76
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2007-06-13	1130	"G"	"PER"	"CrossSectionalArea_calc"	"0.86"	0.86	0.86
"LCBRB006.74"	"BARBERSHOP CANYON CREEK - BELOW MERRITT DRAW"	2007-06-18	1130	NA	"PER"	"CrossSectionalArea_calc"	"0.11"	0.11	0.11
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2007-06-19	1015	"G"	"PER"	"CrossSectionalArea_calc"	"60.97"	60.97	60.97
"LCECL018.17"	"EAST CLEAR CREEK - 3/4 MILE UPSTREAM FROM KINDER CROSSING TRAIL"	2007-06-20	1030	"G"	"PER"	"CrossSectionalArea_calc"	"1.86"	1.86	1.86
"LCSLR003.72"	"SOUTH FORK LITTLE COLORADO - AT FS ROAD 8070 A"	2007-06-21	1410	NA	"PER"	"CrossSectionalArea_calc"	"1.84"	1.84	1.84
"LCMIN018.05"	"MINERAL CREEK - ABOVE FOREST ROAD # 404"	2007-06-26	1445	"G"	"PER"	"CrossSectionalArea_calc"	"0.89"	0.89	0.89
"LCSHL029.75"	"SHOW LOW CREEK - NEAR LAKESIDE, AZ                USGS 09390500"	2007-06-27	1505	NA	"PER"	"CrossSectionalArea_calc"	"2.31"	2.31	2.31
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2007-06-27	1545	"G"	"PER"	"CrossSectionalArea_calc"	"40.25"	40.25	40.25
"LCLCR206.75"	"LITTLE COLORADO RIVER - NEAR JOSEPH CITY, AZ      USGS 09397300"	2010-03-30	1815	"W"	"PER"	"CrossSectionalArea_calc"	"25.64"	25.64	25.64
"LCSIL043.84"	"SILVER CREEK - BELOW AGFD HATCHERY"	2007-06-28	1230	NA	"PER"	"CrossSectionalArea_calc"	"9.95"	9.95	9.95
"UGGLR485.91"	"GILA RIVER - BELOW APACHE CREEK"	2007-06-28	1435	"G"	"PER"	"CrossSectionalArea_calc"	"24.21"	24.21	24.21
"UGGLR515.55"	"GILA RIVER - AT FRANKLIN IRRIGATION DISTRICT P.O.D. NM"	2007-06-28	1200	"G"	"PER"	"CrossSectionalArea_calc"	"18.93"	18.93	18.93
"UGGLR501.45"	"GILA RIVER - AT DUNCAN"	2007-06-28	945	"G"	"PER"	"CrossSectionalArea_calc"	"1.29"	1.29	1.29
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-06-29	845	"G"	"PER"	"CrossSectionalArea_calc"	"43.76"	43.76	43.76
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2008-06-25	800	"F"	"PER"	"CrossSectionalArea_calc"	"20.12"	20.12	20.12
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2008-06-24	900	"G"	"PER"	"CrossSectionalArea_calc"	"1.34"	1.34	1.34
"VRAMG003.62"	"AMERICAN GULCH - ONE QUARTER MILE BELOW WWTP"	2009-12-08	1300	"G"	"PER"	"CrossSectionalArea_calc"	"3.74"	3.74	3.74
"VRELL000.18"	"ELLISON CREEK - ABOVE EAST VERDE RIVER"	2009-12-07	1130	"G"	"PER"	"CrossSectionalArea_calc"	"25.88"	25.88	25.88
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2008-06-17	1230	"G"	"PER"	"CrossSectionalArea_calc"	"11.57"	11.57	11.57
"SRBON001.69"	"BONEYARD CREEK - ABOVE CLABBER CITY"	2008-06-16	1330	"G"	"PER"	"CrossSectionalArea_calc"	"2.9"	2.9	2.9
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2008-06-16	1130	"G"	"PER"	"CrossSectionalArea_calc"	"0.781"	0.781	0.781
"VRFOS014.33"	"FOSSIL CREEK - AT FOSSIL SPRINGS HEADWATER"	2008-06-13	800	NA	"PER"	"CrossSectionalArea_calc"	"6.96"	6.96	6.96
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2008-06-12	1100	"G"	"PER"	"CrossSectionalArea_calc"	"10.43"	10.43	10.43
"VRVER139.99"	"VERDE RIVER - AT TUZIGOOT BRIDGE       USGS"	2008-06-11	1515	"G"	"PER"	"CrossSectionalArea_calc"	"5.68"	5.68	5.68
"VRSPN000.78"	"SPRING CREEK - ABOVE DIVERSION DAM"	2008-06-09	1100	"G"	"PER"	"CrossSectionalArea_calc"	"33.5"	33.5	33.5
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2008-06-05	830	"G"	"PER"	"CrossSectionalArea_calc"	"43.47"	43.47	43.47
"VROAK031.38"	"OAK CREEK - AT RED ROCK CROSSING"	2008-06-04	1100	"G"	"PER"	"CrossSectionalArea_calc"	"22"	22	22
"LCSLR003.72"	"SOUTH FORK LITTLE COLORADO - AT FS ROAD 8070 A"	2009-09-29	840	"G"	"PER"	"CrossSectionalArea_calc"	"4.17"	4.17	4.17
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2009-09-24	1430	"G"	"PER"	"CrossSectionalArea_calc"	"5.61"	5.61	5.61
"LCBIL000.01"	"BILLY CREEK - ABOVE PORTER CREEK CONFLUENCE"	2009-09-22	1400	"G"	"PER"	"CrossSectionalArea_calc"	"2.35"	2.35	2.35
"SRFIS004.49"	"FISH CREEK - NEAR BEAR WALLOW WILDERNESS"	2008-05-20	1000	"G"	"PER"	"CrossSectionalArea_calc"	"5.673"	5.673	5.673
"VRSYH000.25"	"SYCAMORE CREEK - ABOVE SHEEPS BRIDGE"	2008-05-16	1130	"G"	"PER"	"CrossSectionalArea_calc"	"7.43"	7.43	7.43
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2008-05-15	730	"G"	"PER"	"CrossSectionalArea_calc"	"8.03"	8.03	8.03
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2008-05-14	1230	"G"	"PER"	"CrossSectionalArea_calc"	"1.9"	1.9	1.9
"SRHAG013.09"	"HAIGLER CREEK - NEAR FISHERMANS POINT ON FR200"	2008-05-14	730	"G"	"PER"	"CrossSectionalArea_calc"	"3.55"	3.55	3.55
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2008-05-13	800	"G"	"PER"	"CrossSectionalArea_calc"	"4.82"	4.82	4.82
"LCWLR004.09"	"WEST FORK LITTLE COLORADO RIVER - BELOW SHEEPS CROSSING"	2009-09-09	1230	"G"	"PER"	"CrossSectionalArea_calc"	"3.72"	3.72	3.72
"SRSPI011.63"	"SPRING CREEK - ABOVE BRYANT CANYON"	2008-05-12	1100	"G"	"PER"	"CrossSectionalArea_calc"	"2"	2	2
"VRWCL036.37"	"WEST CLEAR CREEK - AT MAXWELL TRAIL"	2008-05-08	1000	"G"	"PER"	"CrossSectionalArea_calc"	"8.13"	8.13	8.13
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2008-05-07	1130	"G"	"PER"	"CrossSectionalArea_calc"	"4.56"	4.56	4.56
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2008-05-01	1630	"G"	"PER"	"CrossSectionalArea_calc"	"4.828"	4.828	4.828
"VREVR045.50"	"EAST VERDE RIVER - ABOVE 2ND CROSSING"	2008-05-01	831	"F"	"PER"	"CrossSectionalArea_calc"	"13.05"	13.05	13.05
"VRVER107.53"	"VERDE RIVER - ABOVE WEST CLEAR CREEK              USGS 09505570"	2008-04-30	1330	"G"	"PER"	"CrossSectionalArea_calc"	"19.89"	19.89	19.89
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2008-04-30	1230	"G"	"PER"	"CrossSectionalArea_calc"	"3.02"	3.02	3.02
"SCNGW004.31"	"NOGALES WASH - SOUTH OF ROUTE 82 OVERPASS"	2008-04-30	1100	"G"	"PER"	"CrossSectionalArea_calc"	"1.58"	1.58	1.58
