"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"VRSPN002.04"	34.7636525	-111.9171233	"15060202-022"	3480	"warm"	827	1	2004-05-11	"AGS"	NA	"3"
"UGBLR030.24"	33.5406111	-109.2034167	"15040004-026"	5220	"cold"	1373	1	2014-07-08	"AGS"	NA	"2) thin coating"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1080	1	2008-12-15	"AGS"	NA	"2) thin coating"
"UGEAG010.12"	33.0466389	-109.4372778	"15040005-025"	3600	"warm"	708	1	2003-05-19	"AGS"	NA	"2"
"UGBTH001.03"	33.5152571	-109.044409	"15040004-1125"	8040	"Cold"	1367	1	2014-06-11	"AGS"	NA	"2) thin coating"
"MGLSY000.42"	34.3634444	-111.9743611	"15070102-615"	3960	"warm"	1309	1	2013-04-25	"AGS"	NA	"1) absent"
"SCSYR004.21"	31.4108567	-111.1963458	"15080200-002"	3790	"warm"	590	1	2001-04-24	"AGS"	NA	"3"
"VRVER164.63"	34.8952228	-112.2054456	"15060202-037"	3820	"warm"	702	1	2003-04-22	"AGS"	NA	"3"
"LCELR000.99"	33.9908056	-109.4531944	"15020001-230"	8600	"cold"	622	1	2001-06-28	"AGS"	NA	"2"
"SPMLC013.56"	31.4053889	-110.3036944	"15050202-409A"	7700	"cold"	1107	1	2009-04-29	"AGS"	NA	"2) thin coating"
"MGHSR085.79"	34.2333333	-112.546	"15070103-007B"	3460	"warm"	606	1	2001-06-04	"AGS"	NA	"3"
"LCROS000.25"	34.04162	-109.46435	"15020001-222"	8338	"Cold"	1371	1	2014-04-28	"AGS"	NA	"2) thin coating"
"SPSPR117.97"	31.7253056	-110.1946389	"15050202-006"	3852	"warm"	1120	1	2009-05-27	"AGS"	NA	"3) thick coating"
"SRREY001.45"	33.84911	-110.92799	"SRREY001.45"	6119	"cold"	1446	1	2016-09-28	"AGS"	NA	"1) absent"
"MGHSR048.20"	33.9379444	-112.6996944	"15070103-002A"	1969	"warm"	1257	1	2012-06-06	"AGS"	NA	"2) thin coating"
"LCCOY000.71"	34.3064183	-109.3466103	"15020001-018"	6060	"cold"	899	1	2007-04-10	"AGS"	NA	"1"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	873	1	2006-04-18	"AGS"	NA	"1"
"BWBSR034.68"	34.6634167	-113.5805	"15030201-004"	1840	"warm"	1139	1	2010-05-18	"AGS"	NA	"1) absent"
"VRRED004.17"	34.1699008	-111.7699756	"15060203-818"	2560	"warm"	816	1	2004-04-28	"AGS"	NA	"3"
"SRBLR102.24"	33.7040278	-109.4525833	"15060101-007"	6810	"cold"	1326	1	2013-06-19	"AGS"	NA	"3) thick coating"
"VRVER179.25"	34.8944722	-112.3429444	"15060202-052"	4100	"warm"	821	1	2004-05-04	"AGS"	NA	"2"
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	1295	1	2013-04-22	"AGS"	NA	"3) thick coating"
"LCSIL027.05"	34.4550628	-110.0904081	"15020005-009"	5630	"cold"	1346	1	2014-05-12	"AGS"	NA	"1) absent"
"VREVR051.15"	34.4211114	-111.2632925	"15060203-022A"	5840	"cold"	1341	1	2014-04-17	"AGS"	NA	"3) thick coating"
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	978	1	2008-06-10	"AGS"	NA	"3) thick coating"
"MGQEN037.47"	33.2841111	-111.1130556	"15050100-014A"	2680	"warm"	843	1	2005-04-19	"AGS"	NA	"3"
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1330	1	2013-06-19	"AGS"	NA	"3) thick coating"
"SPSPR150.09"	31.38	-110.1108333	"15050202-008"	4316	"warm"	790	1	2000-04-25	"AGS"	NA	"3"
"VROAK042.78"	34.9354056	-111.7437111	"15060202-018C"	4840	"warm"	1428	1	2016-05-09	"AGS"	NA	"3) thick coating"
"VRGRA033.51"	34.5052778	-112.4791667	"15060202-059A"	5600	"cold"	1084	1	2008-04-22	"AGS"	NA	"2) thin coating"
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	558	1	1998-05-07	"AGS"	NA	"3"
"MGHSR085.79"	34.2333333	-112.546	"15070103-007B"	3460	"warm"	856	1	2005-05-06	"AGS"	NA	"2"
"CGSHI000.05"	36.2373222	-112.3486667	"15010002-029B"	2200	"warm"	891	1	2006-07-14	"AGS"	NA	"2"
"VRSPN002.92"	34.76415	-111.91644	"VRSPN002.92"	3540	"Warm"	1423	1	2016-05-10	"AGS"	NA	"3) thick coating"
"UGBLR028.77"	33.52525	-109.205972	"15040004-025A"	5120	"Cold"	1383	1	2015-06-01	"AGS"	NA	"2) thin coating"
"LCNUT025.35"	33.9348086	-109.1861039	"15020001-017A"	8200	"cold"	1362	1	2014-05-20	"AGS"	NA	"2) thin coating"
"LCLCR342.03"	34.1279239	-109.2991625	"15020001-010"	6940	"cold"	1048	1	2008-11-03	"AGS"	NA	"3) thick coating"
"LCSHL031.05"	34.1717	-109.9832778	"15020005-012"	6660	"cold"	1046	1	2008-10-23	"AGS"	NA	"2) thin coating"
"LCCHC081.26"	34.3873889	-110.8721944	"15020010-006"	6500	"cold"	929	1	2007-06-19	"AGS"	NA	"2"
"BWBWR025.86"	34.2292936	-113.7775267	"15030204-003"	790	"warm"	1141	1	2010-06-10	"AGS"	NA	"1) absent"
"SPWRC000.09"	31.8636111	-109.3361111	"15050201-433"	6200	"cold"	869	1	2005-06-15	"AGS"	NA	"1"
"CGBDW000.99"	36.9019444	-113.9336111	"15010010-009"	1840	"warm"	1164	1	2010-04-27	"AGS"	NA	"2) thin coating"
"UGBON006.41"	32.9565628	-109.5318014	"15040005-030"	3180	"warm"	1319	1	2013-05-07	"AGS"	NA	"2) thin coating"
"UGEAG049.82"	33.39548	-109.48676	"15040005-028A"	5020	"Cold"	1374	1	2014-07-07	"AGS"	NA	"1) absent"
"SRTON056.39"	34.308	-111.0723611	"15060105-013A"	5120	"cold"	865	1	2005-06-01	"AGS"	NA	"1"
"VRAPA002.31"	34.9042247	-112.8769389	"15060201-019"	5320	"cold"	1432	1	2016-06-08	"AGS"	NA	"1) absent"
"SPARA010.19"	32.8955556	-110.5677778	"15050203-004C"	2633	"warm"	776	1	2000-05-19	"AGS"	NA	"3"
"VRSYH000.25"	34.0796208	-111.7018136	"15060203-055"	2080	"warm"	819	1	2004-04-29	"AGS"	NA	"3"
"SRTON058.63"	34.3286944	-111.09375	"15060105-013A"	5280	"cold"	1344	1	2014-04-23	"AGS"	NA	"2) thin coating"
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	530	1	1997-04-28	"AGS"	NA	"2"
"SRREY001.14"	33.8757408	-110.9885925	"15060103-202"	5065	"cold"	1203	1	2011-06-08	"AGS"	NA	"2) thin coating"
"UGEAG040.33"	33.2943656	-109.4946633	"15040005-027"	4645	"warm"	803	1	2000-05-09	"AGS"	NA	"3"
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1412	1	2016-04-06	"AGS"	NA	"2) thin coating"
"UGSFR019.04"	33.1322222	-109.2833333	"15040004-003"	3600	"warm"	1066	1	2009-05-12	"AGS"	NA	"2) thin coating"
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	1311	1	2013-05-01	"AGS"	NA	"1) absent"
"SCSAB004.49"	32.3136111	-110.8113889	"15050302-014B"	2695	"warm"	813	1	2004-04-21	"AGS"	NA	"2"
"VRAPA007.76"	34.8643889	-112.9351667	"15060201-019"	6203	"cold"	517	1	1997-03-26	"AGS"	NA	"1"
"BWBRO037.65"	34.6959908	-113.2595089	"15030202-008"	2865	"Warm"	1426	1	2016-05-24	"AGS"	NA	"3) thick coating"
"SRWFB005.34"	33.7941625	-109.4234019	"15060101-048"	7800	"cold"	972	1	2008-06-17	"AGS"	NA	"3) thick coating"
"MGSYD009.13"	34.3473903	-111.9514033	"15070102-024B"	4090	"warm"	1255	1	2012-06-12	"AGS"	NA	"1) absent"
"SRHAY000.04"	33.8088889	-109.4221667	"15060101-353"	7900	"cold"	672	1	2002-06-12	"AGS"	NA	"2"
"SRFSH006.38"	33.5254656	-111.3027661	"15060106A-583"	2280	"warm"	513	1	1997-04-08	"AGS"	NA	"3"
"SRTON056.39"	34.308	-111.0723611	"15060105-013A"	5120	"cold"	706	1	2003-05-07	"AGS"	NA	"3"
"VRMIL000.22"	34.5466667	-112.4738056	"15060202-767"	5290	"cold"	1194	1	2008-04-22	"AGS"	NA	"2) thin coating"
"MGLAS004.52"	34.3837786	-112.02585	"15070102-039"	3840	"warm"	1256	1	2012-06-12	"AGS"	NA	"2) thin coating"
"UGFRY009.52"	32.7435403	-109.8391086	"15040005-988"	5800	"cold"	875	1	2006-04-26	"AGS"	NA	"2"
"SCSCR169.35"	31.3552778	-110.5894444	"15050301-268"	4620	"warm"	578	1	2001-04-12	"AGS"	NA	"3"
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1072	1	2009-06-18	"AGS"	NA	"1) absent"
"VRSYM021.25"	33.7887928	-111.5063853	"15060203-002"	2280	"warm"	1196	1	2011-03-14	"AGS"	NA	"3) thick coating"
"SRCHE004.32"	33.7212222	-110.8171111	"15060103-015"	2640	"warm"	633	1	2002-05-07	"AGS"	NA	"2"
"UGEAG013.81"	33.065278	-109.444444	"15040005-025"	3720	"Warm"	1385	1	2015-05-19	"AGS"	NA	"3) thick coating"
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1265	1	2012-06-18	"AGS"	NA	"3) thick coating"
"VRBAN000.06"	34.5188406	-112.4761275	"15060202-774"	5520	"cold"	1188	1	2008-04-23	"AGS"	NA	"2) thin coating"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	774	1	2000-04-11	"AGS"	NA	"1"
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	1217	1	2011-06-14	"AGS"	NA	"1) absent"
"VRPIN001.31"	33.7720278	-111.4900278	"15060203-048"	2266	"warm"	1175	1	2010-04-07	"AGS"	NA	"3) thick coating"
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	1325	1	2013-06-18	"AGS"	NA	"3) thick coating"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	1267	1	2012-06-20	"AGS"	NA	"2) thin coating"
"UGGLR448.61"	32.8695	-109.51175	"15040005-022"	3059	"warm"	914	1	2007-05-15	"AGS"	NA	"3"
"LCLCR336.72"	34.1865325	-109.3027206	"15020001-009"	6710	"cold"	1168	1	2010-06-30	"AGS"	NA	"2) thin coating"
"LCBIL000.15"	34.1695	-109.9807	"15020005-019"	6665	"Cold"	1351	1	2014-05-13	"AGS"	NA	"2) thin coating"
"SRTON053.87"	34.2833333	-111.0708333	"15060105-013B"	4960	"warm"	1054	1	2008-11-04	"AGS"	NA	"3) thick coating"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1207	1	2011-05-12	"AGS"	NA	"3) thick coating"
"LCWLR004.09"	33.9631111	-109.5006389	"15020001-013A"	9160	"cold"	1148	1	2010-06-23	"AGS"	NA	"2) thin coating"
"VRAPA000.03"	34.9200556	-112.8459722	"15060201-019"	5232	"cold"	516	1	1997-03-25	"AGS"	NA	"3"
"BWBRO029.91"	34.6183611	-113.3029722	"15030202-008"	2420	"warm"	1145	1	2010-04-20	"AGS"	NA	"2) thin coating"
"VRWCL010.66"	34.5386111	-111.6941667	"15060203-026B"	3630	"warm"	1212	1	2011-06-09	"AGS"	NA	"2) thin coating"
"SRRES000.33"	33.6991828	-109.4773972	"15060101-010"	6790	"cold"	548	1	1998-06-10	"AGS"	NA	"3"
"UGBON003.68"	32.9373611	-109.5010278	"15040005-030"	3360	"warm"	874	1	2006-04-25	"AGS"	NA	"3"
"SCSON014.52"	31.5086789	-110.8024794	"15050301-013C"	3880	"warm"	1106	1	2009-04-27	"AGS"	NA	"2) thin coating"
"SRCGN009.78"	33.5241747	-111.0872611	"15060103-037"	3355	"warm"	1086	1	2008-11-18	"AGS"	NA	"2) thin coating"
"LCHAL010.20"	33.9569444	-109.5363889	"15020001-012"	9580	"cold"	923	1	2007-06-07	"AGS"	NA	"2"
"SCSAB007.15"	32.336583	-110.787389	"15050302-014B"	3040	"Warm"	1380	1	2015-05-05	"AGS"	NA	"3) thick coating"
"SRSLR139.75"	33.7714167	-110.6818889	"15060103-007"	2820	"warm"	1201	1	2011-05-25	"AGS"	NA	"3) thick coating"
"SRTON062.28"	34.3780803	-111.0990997	"15060105-013A"	6220	"cold"	1388	1	2015-05-07	"AGS"	NA	"2) thin coating"
"UGBLR030.24"	33.5406111	-109.2034167	"15040004-026"	5220	"cold"	1104	1	2009-06-17	"AGS"	NA	"2) thin coating"
"VRGRA029.97"	34.5498889	-112.4676389	"15060202-059A"	5280	"cold"	1192	1	2008-04-23	"AGS"	NA	"2) thin coating"
"CGPAR000.49"	36.8643131	-111.5971778	"14070007-123"	1000	"warm"	1293	1	2013-04-24	"AGS"	NA	"1) absent"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1128	1	2009-06-24	"AGS"	NA	"2) thin coating"
"UGFRY009.52"	32.7435403	-109.8391086	"15040005-988"	5800	"cold"	1034	1	2009-04-27	"AGS"	NA	"2) thin coating"
"BWBSR034.68"	34.6634167	-113.5805	"15030201-004"	1840	"warm"	767	1	2000-04-18	"AGS"	NA	"1"
"MGAFR087.06"	34.3140572	-112.0614064	"15070102-023"	3445	"warm"	1036	1	2009-04-06	"AGS"	NA	"1) absent"
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1199	1	2011-06-01	"AGS"	NA	"3) thick coating"
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	566	1	1999-04-28	"AGS"	NA	"3"
"SRUUE000.03"	33.85623	-109.32283	"SRUUE000.03"	8264	"Cold"	1417	1	2016-06-13	"AGS"	NA	"2) thin coating"
"CGMON000.19"	36.0963889	-112.18475	"15010002-845"	2400	"warm"	889	1	2006-07-13	"AGS"	NA	"2"
"SPSPR126.35"	31.6374217	-110.1755669	"15050202-006"	3920	"warm"	1264	1	2012-04-16	"AGS"	NA	"1) absent"
"VRVER137.53"	34.7513889	-112.0175	"15060202-025"	3280	"Warm"	1292	1	2013-04-22	"AGS"	NA	"2) thin coating"
"MGIDN002.66"	34.4853611	-112.5056667	"15070103-220"	5950	"cold"	1185	1	2009-04-06	"AGS"	NA	"3) thick coating"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	1316	1	2013-06-04	"AGS"	NA	"2) thin coating"
"MGGLR343.27"	33.0821111	-110.7088056	"15050100-009"	2040	"warm"	712	1	2003-05-21	"AGS"	NA	"2"
"LCLCR340.02"	34.1517778	-109.2945278	"15020001-009"	6900	"cold"	612	1	2001-06-12	"AGS"	NA	"3"
"LCBEN002.57"	33.9854333	-109.2916153	"15020001-285"	8600	"cold"	909	1	2007-05-09	"AGS"	NA	"3"
"SPCOP011.39"	32.756515	-110.4638667	"15050203-022A"	4040	"warm"	542	1	1998-05-10	"AGS"	NA	"3"
"LCWLR004.09"	33.9631111	-109.5006389	"15020001-013A"	9160	"cold"	621	1	2001-06-27	"AGS"	NA	"3"
"MGWCC000.25"	33.3573889	-111.12965	"15050100-2070"	2959	"Warm"	1442	1	2016-04-11	"AGS"	NA	"2) thin coating"
"VREVR034.80"	34.2992778	-111.3583889	"15060203-022B"	4500	"warm"	809	1	2000-04-12	"AGS"	NA	"1"
"VROAK013.95"	34.7449	-111.8964167	"15060202-017"	3390	"warm"	1214	1	2011-04-27	"AGS"	NA	"3) thick coating"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	769	1	2000-04-19	"AGS"	NA	"2"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	1387	1	2015-05-18	"AGS"	NA	"3) thick coating"
"SCSAB005.40"	32.3237267	-110.8065194	"15050302-014B"	3060	"warm"	583	1	2001-04-18	"AGS"	NA	"2"
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	885	1	2006-06-20	"AGS"	NA	"3"
"LCSLR001.42"	34.0707514	-109.4102656	"15020001-027"	7620	"cold"	532	1	1998-06-02	"AGS"	NA	"2"
"VRALD007.86"	33.9031389	-111.5108056	"15060203-910"	3842	"warm"	1041	1	2009-03-10	"AGS"	NA	"3) thick coating"
"SRCRS005.68"	34.3373997	-111.0136472	"15060105-353"	6080	"cold"	717	1	2003-10-15	"AGS"	NA	"2"
"CGSHI000.05"	36.2373222	-112.3486667	"15010002-029B"	2200	"warm"	1136	1	2009-10-18	"AGS"	NA	"3) thick coating"
"UGCAV014.44"	31.8826056	-109.2039014	"15040006-852A"	5360	"cold"	800	1	2000-05-31	"AGS"	NA	"1"
"VRUWV001.55"	34.804195	-112.7732789	"15060201-486"	4840	"warm"	1431	1	2016-06-07	"AGS"	NA	"1) absent"
"LCLVL001.32"	33.9394444	-109.5086111	"15020001-232A"	9440	"cold"	927	1	2007-06-13	"AGS"	NA	"1"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	663	1	2002-06-05	"AGS"	NA	"2"
"BWFRA001.04"	34.7502953	-113.2554419	"15030202-012"	3200	"warm"	500	1	1997-04-22	"AGS"	NA	"3"
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	792	1	2000-04-13	"AGS"	NA	"2"
"SRCKN001.61"	33.6818578	-109.4441125	"15060101-026"	7200	"cold"	1259	1	2012-06-19	"AGS"	NA	"1) absent"
"SRTON059.43"	34.3389722	-111.0959167	"15060105-013A"	5440	"cold"	1355	1	2014-06-03	"AGS"	NA	"3) thick coating"
"CGDEE000.07"	36.3892881	-112.5083789	"15010002-019B"	1960	"warm"	857	1	2005-05-07	"AGS"	NA	"2"
"SRWPN004.47"	33.4396083	-111.0640075	"15060103-066"	3400	"warm"	1202	1	2011-06-02	"AGS"	NA	"2) thin coating"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	925	1	2007-06-12	"AGS"	NA	"2"
"VRWEB009.13"	34.3993353	-111.3648528	"15060203-058"	5380	"cold"	529	1	1997-05-20	"AGS"	NA	"2"
"SRHNC000.45"	33.4038056	-111.0099722	"15060103-879"	3250	"warm"	791	1	2000-03-23	"AGS"	NA	"2"
"LCSHL029.75"	34.1794444	-109.9877778	"15020005-012"	6610	"cold"	933	1	2007-06-27	"AGS"	NA	"3"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	814	1	2004-04-22	"AGS"	NA	"2"
"LCELR005.67"	33.946916	-109.478381	"15020001-230"	9302	"Cold"	1369	1	2014-04-29	"AGS"	NA	"1) absent"
"VRBEV005.46"	34.6109722	-111.8394167	"15060202-002"	3190	"warm"	561	1	1999-04-27	"AGS"	NA	"3"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	828	1	2004-05-11	"AGS"	NA	"3"
"CGDEE000.07"	36.3892881	-112.5083789	"15010002-019B"	1960	"warm"	99	1	1997-10-20	"AGS"	NA	"2"
"LCWIL018.74"	34.5186814	-110.9867367	"15020008-011"	6742	"Cold"	1427	1	2016-05-16	"AGS"	NA	"3) thick coating"
"SRBEV007.28"	33.7201086	-109.2751344	"15060101-008"	7680	"cold"	1057	1	2008-10-22	"AGS"	NA	"3) thick coating"
"LCPAD001.30"	33.9179678	-109.1513286	"15020001-305"	8485	"cold"	1178	1	2010-06-22	"AGS"	NA	"2) thin coating"
"BWBRO029.27"	34.6175278	-113.3124167	"15030202-004"	2400	"warm"	598	1	2001-05-08	"AGS"	NA	"2"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	605	1	2001-05-31	"AGS"	NA	"2"
"SRNBE000.86"	33.5964006	-109.4337589	"15060101-022"	7740	"cold"	547	1	1998-06-11	"AGS"	NA	"3"
"VRGRA029.97"	34.5498889	-112.4676389	"15060202-059A"	5280	"cold"	1191	1	2009-04-08	"AGS"	NA	"3) thick coating"
"CGCRY000.41"	36.1387314	-112.2397561	"15010002-018B"	2400	"warm"	98	1	1997-10-16	"AGS"	NA	"2"
"VRWCL004.72"	34.5141667	-111.7632222	"15060203-026B"	3310.6	"warm"	108	1	1997-09-22	"AGS"	NA	"3"
"CGVGR044.58"	36.9213889	-113.8605556	"15010010-004"	1970	"warm"	1287	1	2013-04-24	"AGS"	NA	"1) absent"
"VRROK002.80"	33.7460444	-111.4873889	"15060203-045"	2000	"warm"	1097	1	2009-03-11	"AGS"	NA	"2) thin coating"
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	1434	1	2016-05-10	"AGS"	NA	"2) thin coating"
"UGETK011.80"	31.9087297	-109.2531981	"15040006-837"	6520	"cold"	552	1	1998-05-12	"AGS"	NA	"2"
"BWBSR015.60"	34.4625278	-113.6243889	"15030201-001"	1400	"warm"	1142	1	2010-05-18	"AGS"	NA	"1) absent"
"BWBRO029.91"	34.6183611	-113.3029722	"15030202-008"	2420	"warm"	1286	1	2013-04-29	"AGS"	NA	"3) thick coating"
"VRSYW000.77"	34.8690556	-112.0690833	"15060202-026"	3625	"warm"	525	1	1997-05-06	"AGS"	NA	"3"
"SPSPR059.21"	32.3318103	-110.4139122	"15050203-011"	3035	"warm"	786	1	2000-05-18	"AGS"	NA	"3"
"SPARA017.25"	32.9061936	-110.46635	"15050203-004B"	2980	"warm"	508	1	1997-04-28	"AGS"	NA	"3"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1411	1	2016-04-05	"AGS"	NA	"3) thick coating"
"LCBRO018.96"	34.18075	-109.7791389	"15020005-016"	7580	"cold"	617	1	2001-06-20	"AGS"	NA	"3"
"CGBRA000.44"	36.1023439	-112.0958631	"15010001-019"	2520	"warm"	1133	1	2009-10-16	"AGS"	NA	"2) thin coating"
"VRMIL006.07"	34.5335	-112.5525556	"15060202-767"	6200	"cold"	1157	1	2010-04-14	"AGS"	NA	"3) thick coating"
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1088	1	2009-04-06	"AGS"	NA	"1) absent"
"VRWBV002.97"	34.6264167	-111.7989444	"15060202-003"	3350	"warm"	1329	1	2013-04-30	"AGS"	NA	"2) thin coating"
"SPBIG007.41"	32.3944597	-109.5233708	"15050201-312"	8930	"Cold"	1365	1	2014-06-03	"AGS"	NA	"2) thin coating"
"VRWEB010.36"	34.41239	-111.37297	"15060203-058"	5608	"Cold"	1418	1	2016-05-03	"AGS"	NA	"2) thin coating"
"SPWRC000.09"	31.8636111	-109.3361111	"15050201-433"	6200	"cold"	1009	1	2008-11-10	"AGS"	NA	"1) absent"
"SCSON015.35"	31.5158333	-110.7927778	"15050301-013C"	3942	"warm"	1298	1	2013-04-18	"AGS"	NA	"2) thin coating"
"VRWCL010.66"	34.5386111	-111.6941667	"15060203-026B"	3630	"warm"	833	1	2004-05-19	"AGS"	NA	"3"
"VRWCL005.53"	34.5165833	-111.7504167	"15060203-026B"	3341.6	"warm"	109	1	1997-09-10	"AGS"	NA	"3"
"SPBAS000.62"	32.3497778	-110.2488889	"15050203-899B"	4025	"warm"	842	1	2005-04-19	"AGS"	NA	"3"
"LCHAL004.59"	34.0277778	-109.5066667	"15020001-012"	9000	"cold"	920	1	2007-06-04	"AGS"	NA	"2"
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	835	1	2004-05-27	"AGS"	NA	"1"
"CGHRM000.08"	36.0987322	-112.2094772	"15010002-020B"	2400	"warm"	854	1	2005-05-05	"AGS"	NA	"2"
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	969	1	2008-06-12	"AGS"	NA	"3) thick coating"
"VREVR034.80"	34.2992778	-111.3583889	"15060203-022B"	4500	"warm"	628	1	2002-04-17	"AGS"	NA	"1"
"UGSFR019.04"	33.1322222	-109.2833333	"15040004-003"	3600	"warm"	830	1	2004-05-12	"AGS"	NA	"2"
"VROAK047.96"	34.9929319	-111.736965	"15060202-019"	5400	"cold"	555	1	1998-05-07	"AGS"	NA	"3"
"UGTRY001.56"	33.7561389	-109.0747222	"15040004-060"	6790	"cold"	1101	1	2009-06-17	"AGS"	NA	"2) thin coating"
"LCLCR340.02"	34.1517778	-109.2945278	"15020001-009"	6900	"cold"	837	1	2004-06-09	"AGS"	NA	"2"
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	1211	1	2011-04-27	"AGS"	NA	"2) thin coating"
"UGBLR046.35"	33.6844894	-109.0830556	"15040004-026"	6110	"cold"	797	1	2000-06-13	"AGS"	NA	"1"
"VRPIE008.19"	34.3192222	-111.4575056	"15060203-049B"	4375	"warm"	1219	1	2011-06-23	"AGS"	NA	"1) absent"
"LCBRB006.74"	34.4944461	-111.1658931	"15020008-537"	6950	"cold"	1347	1	2014-05-21	"AGS"	NA	"2) thin coating"
"SPSPR126.35"	31.6374217	-110.1755669	"15050202-006"	3920	"warm"	788	1	2000-05-12	"AGS"	NA	"3"
"UGLAN000.60"	33.5864811	-109.1296708	"15040004-500"	5725	"cold"	1099	1	2009-01-29	"AGS"	NA	"2) thin coating"
"LCWLR005.31"	33.9561883	-109.5191031	"15020001-013A"	9240	"cold"	534	1	1998-06-03	"AGS"	NA	"1"
"SRBLR102.24"	33.7040278	-109.4525833	"15060101-007"	6810	"cold"	965	1	2008-07-10	"AGS"	NA	"3) thick coating"
"LCCHC073.26"	34.4404519	-110.8402669	"15020010-006"	6470	"cold"	505	1	1997-05-20	"AGS"	NA	"1"
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1253	1	2012-04-16	"AGS"	NA	"2) thin coating"
"SRHAN000.06"	33.7010256	-109.2464944	"15060101-034"	7820	"cold"	1020	1	2008-05-21	"AGS"	NA	"2) thin coating"
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1389	1	2015-05-20	"AGS"	NA	"2) thin coating"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1379	1	2015-04-06	"AGS"	NA	"3) thick coating"
"VRROU002.93"	34.1395906	-111.84675	"15060203-853"	3300	"warm"	817	1	2004-04-28	"AGS"	NA	"3"
"SPARA010.19"	32.8955556	-110.5677778	"15050203-004C"	2633	"warm"	841	1	2005-04-06	"AGS"	NA	"2"
"MGCVE037.68"	33.9637875	-111.8788992	"15060106B-026A"	3280	"warm"	624	1	2002-03-27	"AGS"	NA	"2"
"SPSPR150.09"	31.38	-110.1108333	"15050202-008"	4316	"warm"	588	1	2001-04-20	"AGS"	NA	"1"
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	1413	1	2016-06-16	"AGS"	NA	"3) thick coating"
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1360	1	2014-06-09	"AGS"	NA	"3) thick coating"
"SPSPR005.28"	32.9323147	-110.7424667	"15050203-001"	1995	"warm"	784	1	2000-05-19	"AGS"	NA	"3"
"VRMIL000.22"	34.5466667	-112.4738056	"15060202-767"	5290	"cold"	1117	1	2009-04-08	"AGS"	NA	"2) thin coating"
"CGVGR044.58"	36.9213889	-113.8605556	"15010010-004"	1970	"warm"	1162	1	2010-06-16	"AGS"	NA	"2) thin coating"
