"StationID_Master"	"clust"	"StressSampDate"	"RespSampDate"	"StressSampID"	"BioComm"	"RespSampID"	"Quality"	"MMIhybrid"	"RespSampFlag"	"HighDur_Dry"	"HighDur_Wet"	"HighNum_Dry"	"MaxMonthQ_Dry"	"MaxMonthQ_Wet"	"NoDisturb_Average"	"NoDisturb_Dry"	"Q99_Average"	"Qmax_Dry"	"QmaxIDR_All"	"RBI_Dry"	"AFDM_algae_particulate_g_m2"	"Alkalinity_CaCO3_f_mg_L"	"Alkalinity_CaCO3_fld_mg_L"	"Alkalinity_CaCO3_uf_mg_L"	"Aluminum_f_ug_L"	"Aluminum_tot_mg_kg_dw"	"Aluminum_uf_ug_L"	"ANC_ueq_L"	"Arsenic_f_ug_L"	"Arsenic_tot_mg_kg_dw"	"Arsenic_uf_ug_L"	"Bifenthrin_tot_ng_g_dw"	"Bifenthrin_ug_L"	"Cadmium_f_ug_L"	"Cadmium_tot_mg_kg_dw"	"Cadmium_uf_ug_L"	"Calcium_f_mg_L"	"Calcium_uf_mg_L"	"Chlor_a_particulate_mg_m2"	"Chloride_f_mg_L"	"Chromium_f_ug_L"	"Chromium_tot_mg_kg_dw"	"Chromium_ug_L"	"Clay_LT0_0039mm_pct"	"Copper_f_ug_L"	"Copper_tot_mg_kg_dw"	"Copper_uf_ug_L"	"Cyfluthrin_tot_ng_g_dw"	"Cyfluthrin_Total_ug_L"	"Cyhalothrin_lambda_tot_ng_g_dw"	"Cyhalothrin_Total_lambda_ug_L"	"Cypermethrin_tot_ng_g_dw"	"Cypermethrin_Total_ug_L"	"Dacthal_ug_L"	"DDD_p_pprime_ug_L"	"DDE_p_pprime_ug_L"	"Deltamethrin_Tralomethrin_ug_L"	"Deltamethrin_ug_L"	"DeltamethrinTralomethrine_tot_ng_g_dw"	"DO_fld_mg_L"	"DOC_f_mg_L"	"Esfenvalerate_Fenvalerate_Total_ug_L"	"EsfenvalerateFenvalerate_tot_ng_g_dw"	"Ev_FlowHab_score"	"Fenpropathrin_tot_ng_g_dw"	"Fenpropathrin_ug_L"	"H_AqHab_score"	"H_SubNat_score"	"Hardness_CaCO3_f_mg_L"	"Hardness_CaCO3_uf_mg_L"	"IPI"	"Iron_f_ug_L"	"Iron_uf_ug_L"	"Lead_f_ug_L"	"Lead_tot_mg_kg_dw"	"Lead_uf_ug_L"	"Magnesium_f_mg_L"	"Magnesium_uf_mg_L"	"Manganese_f_ug_L"	"Manganese_tot_mg_kg_dw"	"Manganese_uf_ug_L"	"NH3_N_f_mg_L"	"NH3_N_uf_mg_L"	"Nickel_f_ug_L"	"Nickel_tot_mg_kg_dw"	"Nickel_uf_ug_L"	"NO2_N_f_mg_L"	"NO2_N_mg_L"	"NO3_N_f_mg_L"	"NO3_N_mg_L"	"NO3_N_uf_mg_L"	"NO3NO2_N_f_mg_L"	"NO3NO2_N_mg_L"	"NO3NO2_N_uf_mg_L"	"P_uf_mg_L"	"PCB066_ug_L"	"PCT_SAFN_score"	"Permethrin_cis_ng_g_dw"	"Permethrin_cis_ug_L"	"Permethrin_trans_ng_g_dw"	"Permethrin_trans_ug_L"	"pH_fld_SU"	"pH_SU"	"PO4_P_f_mg_L"	"Potassium_f_mg_L"	"Potassium_uf_mg_L"	"Salinity_fld_ppt"	"Sand_0_0625_LT2mm_pct"	"Selenium_f_ug_L"	"Selenium_ug_L"	"Silica_SiO2_f_mg_L"	"Silica_SiO2_uf_mg_L"	"Silt_0_0039_LT0_0625mm_pct"	"Silver_f_ug_L"	"Silver_tot_mg_kg_dw"	"Silver_uf_ug_L"	"Sodium_f_mg_L"	"Sodium_uf_mg_L"	"SpecificConductivity_fld_uS_cm"	"SpecificConductivity_uS_cm"	"Sulfate_f_mg_L"	"SuspendedSediment_particulate_mg_L"	"TDS_f_mg_L"	"TKN_uf_mg_L"	"TN_uf_mg_L"	"TOC_pct_dw"	"TOC_uf_mg_L"	"TotalMicrocystins_particulate_ug_m2"	"TSS_particulate_mg_L"	"Turbidity_fld_NTU"	"Turbidity_NTU"	"Velocity_fld_ft_s"	"WaterTemp_fld_degC"	"XCMG_score"	"Zinc_f_ug_L"	"Zinc_tot_mg_kg_dw"	"Zinc_uf_ug_L"
"801S06679"	5	2013-06-06	2013-06-06	"801S06679_2013-06-06"	"alg"	"801S06679_6/6/2013_1"	"Good"	0.931878152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.4644	NA	NA	230	NA	NA	NA	NA	0.6	NA	0.5	NA	NA	0.01	NA	NA	NA	NA	32.006	17	NA	NA	0.6	NA	0.4	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.65	0.97	NA	350	0.88	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	1	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.1	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	160	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA
"801S07485"	1	2013-06-04	2013-06-04	"801S07485_2013-06-04"	"alg"	"801S07485_6/4/2013_1"	"Degraded"	0.649375008	NA	31	4	12	6.057844859	11.29138576	176	153.5	25.87929672	77.60394599	5.20184	0.930291796	94.6329	NA	NA	84	NA	NA	NA	NA	0.9	NA	0.9	NA	NA	0.03	NA	0.02	NA	NA	401.063	82	1.9	NA	2.5	NA	2.6	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	0.2	NA	0.2	NA	NA	NA	NA	NA	NA	0.09	1.2	NA	1.2	0.08	NA	6.8	NA	NA	NA	NA	NA	0.06	NA	NA	NA	NA	NA	NA	NA	NA	0.003	NA	NA	NA	NA	1.8	1.9	NA	28	NA	NA	NA	NA	NA	NA	NA	NA	44	NA	NA	7.1	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	7.4	NA	8.3
"801S08183"	5	2013-06-03	2013-06-03	"801S08183_2013-06-03"	"alg"	"801S08183_6/3/2013_1"	"Good"	0.868322784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.6089	NA	NA	68	NA	NA	NA	NA	5.3	NA	4.4	NA	NA	0.01	NA	0.02	NA	NA	NA	20	1.5	NA	1.9	NA	3.3	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	0.1	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.7	0.06	NA	3.7	NA	NA	NA	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	NA	0.003	NA	NA	NA	NA	1.1	1.4	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	0.91	NA	NA	NA	NA	22	NA	NA	NA	NA	NA	NA	NA	6.2
"801S08727"	5	2013-06-05	2013-06-05	"801S08727_2013-06-05"	"alg"	"801S08727_6/5/2013_1"	"Good"	0.931888421	NA	0	0	0	0	0	0	0	0	0	0	2.61e-05	37.18255	NA	NA	120	NA	NA	NA	NA	1.55	NA	1.7	NA	NA	0.015	NA	0.04	NA	NA	96.416	7.15	NA	NA	0.4	NA	0.25	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	0.78	0.71	NA	130	0.87	NA	NA	0.165	NA	0.045	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.3	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.65	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	0.235	NA	NA	NA	NA	2	NA	NA	NA	NA	0.28	1.2	NA	1.5
"801S08727"	5	2013-06-05	2013-06-05	"801S08727_2013-06-05"	"alg"	"801S08727_6/5/2013_2"	"Good"	1.009866868	NA	0	0	0	0	0	0	0	0	0	0	2.61e-05	37.18255	NA	NA	120	NA	NA	NA	NA	1.55	NA	1.7	NA	NA	0.015	NA	0.04	NA	NA	96.416	7.15	NA	NA	0.4	NA	0.25	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	0.78	0.71	NA	130	0.87	NA	NA	0.165	NA	0.045	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.3	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.65	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	0.235	NA	NA	NA	NA	2	NA	NA	NA	NA	0.28	1.2	NA	1.5
"801S10259"	1	2012-06-07	2012-06-07	"801S10259_2012-06-07"	"alg"	"801S10259_6/7/2012_1"	"Degraded"	0.551858404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5216	NA	NA	290	NA	NA	NA	NA	5.75	NA	6.436666667	NA	NA	0.085	NA	0.103666667	NA	NA	14.25	160	0.5	NA	1.37	NA	1.9	NA	2.363333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.77	0.46	NA	475	0.6	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	2.506666667	NA	NA	0.14	NA	NA	NA	NA	NA	0.105	NA	0.41	NA	NA	NA	NA	NA	NA	0.0855	NA	NA	NA	NA	2.9	3.596666667	NA	34.5	NA	NA	NA	NA	NA	NA	NA	NA	220	NA	NA	0.415	NA	NA	NA	NA	1.5	NA	NA	NA	NA	0.56	5.25	NA	5.6
"801S10259"	1	2012-06-07	2012-06-07	"801S10259_2012-06-07"	"alg"	"801S10259_6/7/2012_2"	"Degraded"	0.396362174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5216	NA	NA	290	NA	NA	NA	NA	5.75	NA	6.436666667	NA	NA	0.085	NA	0.103666667	NA	NA	14.25	160	0.5	NA	1.37	NA	1.9	NA	2.363333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.77	0.46	NA	475	0.6	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	2.506666667	NA	NA	0.14	NA	NA	NA	NA	NA	0.105	NA	0.41	NA	NA	NA	NA	NA	NA	0.0855	NA	NA	NA	NA	2.9	3.596666667	NA	34.5	NA	NA	NA	NA	NA	NA	NA	NA	220	NA	NA	0.415	NA	NA	NA	NA	1.5	NA	NA	NA	NA	0.56	5.25	NA	5.6
"801S16169"	3	2013-06-03	2013-06-03	"801S16169_2013-06-03"	"alg"	"801S16169_6/3/2013_1"	"Good"	1.048075351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.0784	NA	NA	300	NA	NA	NA	NA	1.7	NA	1.8	NA	NA	0.17	NA	0.33	NA	NA	28.191	30	NA	NA	0.6	NA	1	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.79	1	NA	820	0.97	NA	NA	0.06	NA	0.06	NA	NA	NA	NA	NA	NA	NA	2.6	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0.009	NA	NA	NA	NA	1.4	1.6	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	650	NA	NA	0.26	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.74	20	NA	23
"801S19286"	1	2013-06-04	2013-06-04	"801S19286_2013-06-04"	"alg"	"801S19286_6/4/2013_1"	"Degraded"	0.627079732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7513	NA	NA	261	NA	NA	NA	NA	3.7	NA	3.9	NA	NA	0.12	NA	0.11	NA	NA	1.832	230	0.5	NA	1	NA	6	NA	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	400	NA	NA	NA	0.06	NA	0.1	NA	NA	NA	NA	NA	NA	NA	2.7	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.011	NA	NA	NA	NA	4.1	4.2	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	240	NA	NA	2.6	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	8.3	NA	9.4
"801S19399"	1	2013-06-13	2013-06-13	"801S19399_2013-06-13"	"alg"	"801S19399_6/13/2013_1"	"Degraded"	0.633202161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.6547	NA	NA	200	NA	NA	NA	NA	4.8	NA	4.99	NA	NA	0.19	NA	0.236	NA	NA	144.688	200	0.8	NA	0.96	NA	8.3	NA	10.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	330	NA	NA	NA	0.3	NA	0.463	NA	NA	NA	NA	NA	NA	3.3	3.1	NA	3.315	2	NA	7	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	1.2	1.56	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	220	NA	NA	5.1	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	30	NA	37.15
"801S19486"	1	2013-06-13	2013-06-13	"801S19486_2013-06-13"	"alg"	"801S19486_6/13/2013_1"	"Degraded"	0.680559281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213.3497	NA	NA	229.5	NA	NA	NA	NA	3.31	NA	3.3	NA	NA	0.11	NA	0.15	NA	NA	291.629	140	0.737	NA	0.9	NA	6.765	NA	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	NA	NA	NA	0.1	NA	0.2	NA	NA	NA	NA	NA	NA	NA	0.901	NA	1.2	0.06	NA	3.8	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	2.89	2.8	NA	22	NA	NA	NA	NA	NA	NA	NA	NA	160	NA	NA	1.2	NA	NA	NA	NA	38	NA	NA	NA	NA	NA	11	NA	15
"801SAR110"	5	2014-06-12	2014-06-12	"801SAR110_2014-06-12"	"alg"	"801SAR110_6/12/2014_1"	"Degraded"	0.687591026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	NA	NA	238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.2675	110.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	313.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.53	NA	NA	NA	0.618	NA	NA	NA	NA	NA	NA	NA	8	0.62	NA	NA	NA	NA	NA	NA	23.909	NA	NA	NA	NA	NA	NA	NA	NA	1102	110.12	NA	660	NA	7.46	NA	NA	NA	8.3	NA	1.73	NA	NA	NA	NA	NA	NA
"801SDC180"	1	2014-06-04	2014-06-04	"801SDC180_2014-06-04"	"alg"	"801SDC180_6/4/2014_1"	"Degraded"	0.655123781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.75	NA	NA	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.049	231.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	NA	NA	NA	NA	NA	NA	NA	NA	370.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	NA	0.585	NA	NA	NA	9.17	NA	NA	NA	0.3505	NA	NA	NA	NA	NA	NA	NA	9.1	0.3615	NA	NA	NA	NA	NA	NA	33.421	NA	NA	NA	NA	NA	NA	NA	NA	1582.5	315.55	NA	1095	NA	7.68	NA	NA	NA	114.6	NA	10.3	NA	NA	NA	NA	NA	NA
"801SDC418"	1	2014-06-02	2014-06-02	"801SDC418_2014-06-02"	"alg"	"801SDC418_6/2/2014_1"	"Degraded"	0.346983248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.85	NA	NA	85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.173	288.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	NA	NA	NA	NA	NA	NA	NA	NA	310.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	0.067	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	NA	NA	NA	NA	NA	22.569	NA	NA	NA	NA	NA	NA	NA	NA	1595	353.05	NA	1080	NA	0.689	NA	NA	NA	6.5	NA	1.38	NA	NA	NA	NA	NA	NA
"801SNP001"	6	2014-06-18	2014-06-18	"801SNP001_2014-06-18"	"alg"	"801SNP001_6/18/2014_1"	"Good"	0.937493076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.6	NA	NA	127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.148	0.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.061	NA	NA	NA	NA	NA	NA	NA	7.85	NA	NA	NA	NA	NA	NA	NA	12.083	NA	NA	NA	NA	NA	NA	NA	NA	307.5	13.84	NA	160	NA	0.228	NA	NA	NA	25	NA	1.67	NA	NA	NA	NA	NA	NA
"801SNP001"	6	2014-05-13	2014-05-13	"801SNP001_2014-05-13"	"alg"	"801SNP001_5/13/2014_1"	"Good"	0.918990293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.217	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	12.2405	NA	NA	NA	NA	NA	NA	NA	NA	239.1	13.15	NA	140	NA	0.2	NA	NA	NA	0.8	NA	0.05	NA	NA	NA	NA	NA	NA
"801SNP002"	6	2014-06-18	2014-06-18	"801SNP002_2014-06-18"	"alg"	"801SNP002_6/18/2014_1"	"Good"	0.871664338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.33	NA	NA	139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.73	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	6.7	NA	NA	NA	NA	NA	NA	NA	NA	344	18.025	NA	160	NA	0.059	NA	NA	NA	54.3	NA	1.41	NA	NA	NA	NA	NA	NA
"801SNP002"	6	2014-05-13	2014-05-13	"801SNP002_2014-05-13"	"alg"	"801SNP002_5/13/2014_1"	"Good"	0.920807991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.684	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	6.421	NA	NA	NA	NA	NA	NA	NA	NA	313	16.55	NA	140	NA	0.034	NA	NA	NA	1.6	NA	0.06	NA	NA	NA	NA	NA	NA
"801STW055"	1	2014-06-11	2014-06-11	"801STW055_2014-06-11"	"alg"	"801STW055_6/11/2014_1"	"Degraded"	0.810897516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.56	NA	NA	254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.343	93.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	209.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	1.191	NA	NA	NA	NA	NA	NA	NA	8.4	1.156	NA	NA	NA	NA	NA	NA	24.453	NA	NA	NA	NA	NA	NA	NA	NA	925	50.33	NA	490	NA	0.639	NA	NA	NA	34.5	NA	18.68	NA	NA	NA	NA	NA	NA
"801STW085"	1	2014-06-11	2014-06-11	"801STW085_2014-06-11"	"alg"	"801STW085_6/11/2014_1"	"Degraded"	0.680294915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.83	NA	NA	246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.397	88.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	0	NA	NA	0	0.01	NA	207.9	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	1.086	NA	0.08	NA	NA	NA	NA	NA	8.6	1.117	NA	NA	NA	NA	NA	NA	20.312	NA	NA	NA	NA	NA	NA	NA	NA	872	50.22	NA	480	NA	0.678	NA	NA	NA	42.1	NA	26.48	NA	NA	0.03	NA	NA	NA
"801STW258"	1	2014-06-04	2014-06-04	"801STW258_2014-06-04"	"alg"	"801STW258_6/4/2014_1"	"Degraded"	0.255733574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	85.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	184.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA	1.218	NA	NA	NA	NA	NA	NA	NA	8.2	2.109	NA	NA	NA	NA	NA	NA	21.69	NA	NA	NA	NA	NA	NA	NA	NA	729	52.78	NA	500	NA	2.88	NA	NA	NA	62.8	NA	5.26	NA	NA	NA	NA	NA	NA
"801WCC247"	6	2014-06-05	2014-06-05	"801WCC247_2014-06-05"	"alg"	"801WCC247_6/5/2014_1"	"Good"	1.06439436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.64	NA	NA	116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.266	10.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	85.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.044	NA	NA	NA	NA	NA	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	31.569	NA	NA	NA	NA	NA	NA	NA	NA	255.5	6.85	NA	190	NA	0.02	NA	NA	NA	3.3	NA	0.225	NA	NA	NA	NA	NA	NA
"801WE0674"	6	2013-05-14	2013-05-14	"801WE0674_2013-05-14"	"alg"	"801WE0674_5/14/2013_1"	"Good"	0.911419205	NA	0	0	0.5	0.000147084	0.0013835	0	0	0	0.000170513	0.002602	0.000252813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.52	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	79.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0366	0.0145	NA	NA	NA	NA	NA	NA	NA	NA	0.0303	NA	NA	NA	NA	NA	NA	23.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	9.5	NA	NA	0.135	NA	NA	10.08376121	6.5	NA	NA	NA	NA	NA	NA	NA	NA
"801WE1008"	6	2013-05-14	2013-05-14	"801WE1008_2013-05-14"	"alg"	"801WE1008_5/14/2013_1"	"Good"	1.044541423	NA	0	1.5	0	0	0.000473069	0	0	0	0	0.000908619	2.61e-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	45.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0086	0.0099	NA	NA	NA	NA	NA	NA	NA	NA	0.0178	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	5.4	NA	NA	0.0622	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA
"801XXX305"	1	2014-06-02	2014-06-02	"801XXX305_2014-06-02"	"alg"	"801XXX305_6/2/2014_1"	"Degraded"	0.591917056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.34	NA	NA	263.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	297.645	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.1	NA	NA	0	NA	NA	0.3	0.75	NA	388.65	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	NA	NA	NA	0.06	NA	NA	NA	2.75	NA	NA	NA	0.321	NA	0.47	NA	NA	NA	NA	NA	7.4	0.204	NA	NA	NA	NA	NA	NA	14.281	NA	NA	NA	NA	NA	NA	NA	NA	1661.5	321.9	NA	1180	NA	3.75	NA	NA	NA	114.8	NA	41.4	NA	NA	0.08	NA	NA	NA
