"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"SRTON019.37"	"TONTO CREEK - ABOVE USGS GAGE  ABOVE GUN CREEK"	2006-02-22	"1015"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"41.66"	41.66	41.66	"OTHERS"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2006-02-28	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"47.8"	47.8	47.8	"OTHERS"
"SRCDY002.95"	"CORDUROY CREEK - BELOW HEADWATER"	2016-06-21	"1400"	"F"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.05"	0.05	0.05	"OTHERS"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2006-03-01	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"11.54"	11.54	11.54	"OTHERS"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2006-03-01	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"65.75"	65.75	65.75	"OTHERS"
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2006-03-02	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"17.92"	17.92	17.92	"OTHERS"
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2006-03-14	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.57"	0.57	0.57	"OTHERS"
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2009-04-01	"1115"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.9"	4.9	4.9	"OTHERS"
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2009-03-31	"1620"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.22"	4.22	4.22	"OTHERS"
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2006-03-15	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.3"	0.3	0.3	"OTHERS"
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2006-03-15	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.86"	3.86	3.86	"OTHERS"
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2006-03-15	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.98"	0.98	0.98	"OTHERS"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2006-03-21	"1000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"53.47"	53.47	53.47	"OTHERS"
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2006-03-22	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.05"	0.05	0.05	"OTHERS"
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2006-03-22	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.61"	0.61	0.61	"OTHERS"
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2006-04-04	"1045"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"13.45"	13.45	13.45	"OTHERS"
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2006-04-04	"1100"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"5.86"	5.86	5.86	"OTHERS"
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2006-04-05	"1600"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.33"	1.33	1.33	"OTHERS"
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2006-04-05	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"5.01"	5.01	5.01	"OTHERS"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2006-04-05	"1045"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"15.65"	15.65	15.65	"OTHERS"
"UGEAG015.23"	"EAGLE CREEK - DOWNSTREAM FROM HORSESHOE GULCH"	2009-03-18	"0940"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"56.81"	56.81	56.81	"OTHERS"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2009-03-17	"1100"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"17.99"	17.99	17.99	"OTHERS"
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2006-04-10	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.6"	2.6	2.6	"OTHERS"
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2006-04-11	"1100"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.46"	0.46	0.46	"OTHERS"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2006-04-12	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.13"	4.13	4.13	"OTHERS"
"SPGRA007.71"	"GRANT CREEK - BELOW POST CREEK"	2009-03-12	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.36"	6.36	6.36	"OTHERS"
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2006-04-12	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.71"	2.71	2.71	"OTHERS"
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2006-04-17	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"31.65"	31.65	31.65	"OTHERS"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2006-04-18	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"36.74"	36.74	36.74	"OTHERS"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2006-04-18	"1430"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"53.46"	53.46	53.46	"OTHERS"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2006-04-19	"0830"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"25.15"	25.15	25.15	"OTHERS"
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2006-04-26	"1015"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.51"	1.51	1.51	"OTHERS"
"LCLCR200.23"	"LITTLE COLORADO RIVER - ABOVE JOSEPH CITY BRIDGE AT JOSEPH CITY"	2009-03-02	"1310"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"12.09"	12.09	12.09	"OTHERS"
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2006-05-03	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"15.87"	15.87	15.87	"OTHERS"
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2006-05-09	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.59"	0.59	0.59	"OTHERS"
"SPSPR006.75"	"SAN PEDRO RIVER - BELOW DODSON WASH"	2009-02-11	"1500"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"7.84"	7.84	7.84	"OTHERS"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2006-05-17	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"22.15"	22.15	22.15	"OTHERS"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2006-05-17	"1530"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"8.77"	8.77	8.77	"OTHERS"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2006-05-18	"1100"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"43.34"	43.34	43.34	"OTHERS"
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2006-06-13	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.31"	0.31	0.31	"OTHERS"
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2006-06-13	"1015"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.69"	0.69	0.69	"OTHERS"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2006-06-13	"1315"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.46"	10.46	10.46	"OTHERS"
"SRDCN001.90"	"DOUBLE CIENEGA CREEK - EAST OF FR 25B"	2016-03-28	"1330"	"F"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.57"	1.57	1.57	"OTHERS"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2006-06-20	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.64"	6.64	6.64	"OTHERS"
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2006-06-21	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"7.1"	7.1	7.1	"OTHERS"
"BWBWR025.86"	"BILL WILLIAMS RIVER - AT ABOVE GROUND PIPELINE"	2012-09-13	"1330"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"61.34"	61.34	61.34	"OTHERS"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2009-01-12	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.56"	10.56	10.56	"OTHERS"
"SPSPR126.35"	"SAN PEDRO RIVER - BELOW GRAVEYARD GULCH"	2008-12-18	"1030"	"I"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"12"	12	12	"OTHERS"
"SRBLR102.24"	"BLACK RIVER - ABOVE FOREST ROAD #25"	2012-10-18	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"40.76"	40.76	40.76	"OTHERS"
"LCECL018.17"	"EAST CLEAR CREEK - 3/4 MILE UPSTREAM FROM KINDER CROSSING TRAIL"	2006-11-13	"1430"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"23.3"	23.3	23.3	"OTHERS"
"SCSON018.17"	"SONOITA CREEK - BELOW PATAGONIA WWTP"	2006-11-13	"1430"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"23.3"	23.3	23.3	"OTHERS"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2006-11-13	"1500"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"8.05"	8.05	8.05	"OTHERS"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2006-11-14	"1145"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.18"	3.18	3.18	"OTHERS"
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2006-11-14	"1421"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"53.1"	53.1	53.1	"OTHERS"
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2006-11-14	"1530"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.94"	1.94	1.94	"OTHERS"
"UGEAG015.23"	"EAGLE CREEK - DOWNSTREAM FROM HORSESHOE GULCH"	2008-11-19	"0830"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"17.25"	17.25	17.25	"OTHERS"
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2008-11-19	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.63"	10.63	10.63	"OTHERS"
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2006-11-15	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.77"	1.77	1.77	"OTHERS"
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2006-11-15	"1000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.5"	6.5	6.5	"OTHERS"
"LCCHC060.61"	"CHEVELON CANYON - DS CHEVELON CROSSING BEFORE TRIB"	2006-11-15	"1420"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"35.75"	35.75	35.75	"OTHERS"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2006-11-15	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.11"	2.11	2.11	"OTHERS"
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2006-11-15	"1130"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"35.2"	35.2	35.2	"OTHERS"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2006-11-15	"1450"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.27"	6.27	6.27	"OTHERS"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2006-11-15	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.68"	4.68	4.68	"OTHERS"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2006-11-16	"1000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.18"	3.18	3.18	"OTHERS"
"LCCLE000.69"	"CLEAR CREEK - BELOW CLEAR CREEK RESERVOIR DAM"	2006-11-16	"1000"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"30"	30	30	"OTHERS"
"LCSIL013.53"	"SILVER CREEK - BELOW BURRO PIT"	2006-11-27	"1530"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"22.6"	22.6	22.6	"OTHERS"
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2006-11-27	"1500"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.54"	0.54	0.54	"OTHERS"
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2008-11-06	"1010"	"I"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.928"	4.928	4.928	"OTHERS"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2008-10-23	"0930"	"I"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.75"	2.75	2.75	"OTHERS"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2006-11-28	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.07"	6.07	6.07	"OTHERS"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2006-11-28	"1154"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"5.79"	5.79	5.79	"OTHERS"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2006-11-28	"0900"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.3"	1.3	1.3	"OTHERS"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2006-11-28	"1430"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.78"	4.78	4.78	"OTHERS"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2006-11-28	"1230"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.18"	0.18	0.18	"OTHERS"
"SRBON001.69"	"BONEYARD CREEK - ABOVE CLABBER CITY"	2008-10-22	"1000"	"I"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"7.808"	7.808	7.808	"OTHERS"
"LCRDF015.45"	"RIO DE FLAG - AT INTERSTATE-40"	2006-11-29	"1615"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.18"	2.18	2.18	"OTHERS"
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2008-10-20	"1045"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.4"	1.4	1.4	"OTHERS"
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2007-02-13	"1300"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"18.38"	18.38	18.38	"OTHERS"
"UGKPK011.18"	"KP CREEK - BELOW KP CIENEGA"	2008-09-24	"0750"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.03"	1.03	1.03	"OTHERS"
"LCNUT012.99"	"NUTRIOSO CREEK - DOWNSTREAM FROM OLD USGS GAGING STATION"	2007-03-05	"1330"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.53"	3.53	3.53	"OTHERS"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-03-05	"1140"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.73"	3.73	3.73	"OTHERS"
"LCSIL013.53"	"SILVER CREEK - BELOW BURRO PIT"	2007-03-05	"1430"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.1"	4.1	4.1	"OTHERS"
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2008-08-27	"0830"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"7.55"	7.55	7.55	"OTHERS"
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2007-03-06	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.16"	1.16	1.16	"OTHERS"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	"0845"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.19"	2.19	2.19	"OTHERS"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-03-06	"1315"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.13"	6.13	6.13	"OTHERS"
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-03-06	"1110"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"34.56"	34.56	34.56	"OTHERS"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-03-06	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.51"	4.51	4.51	"OTHERS"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	"0955"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.39"	4.39	4.39	"OTHERS"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	"1430"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"8.75"	8.75	8.75	"OTHERS"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	"1015"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.85"	3.85	3.85	"OTHERS"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	"1000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.31"	0.31	0.31	"OTHERS"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-03-07	"0830"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.36"	1.36	1.36	"OTHERS"
"LCRDF015.45"	"RIO DE FLAG - AT INTERSTATE-40"	2007-03-07	"1045"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.96"	4.96	4.96	"OTHERS"
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2013-04-04	"1000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"12.55"	12.55	12.55	"OTHERS"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2007-03-26	"1600"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.17"	10.17	10.17	"OTHERS"
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2008-08-13	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.52"	2.52	2.52	"OTHERS"
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2007-03-27	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"13.44"	13.44	13.44	"OTHERS"
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2007-03-27	"1000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.69"	4.69	4.69	"OTHERS"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-03-28	"1600"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"8.99"	8.99	8.99	"OTHERS"
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2007-04-05	"1620"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.58"	0.58	0.58	"OTHERS"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-04-09	"1500"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.19"	1.19	1.19	"OTHERS"
"LCMLK001.18"	"MILK CREEK - SOUTHWEST CORNER OF SECTION 34"	2007-04-10	"1450"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.35"	0.35	0.35	"OTHERS"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-04-10	"0850"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.27"	0.27	0.27	"OTHERS"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-04-11	"0800"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.65"	6.65	6.65	"OTHERS"
"LCSHL026.50"	"SHOW LOW CREEK - ABOVE MORGAN WASH"	2007-04-16	"1600"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.95"	6.95	6.95	"OTHERS"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-04-17	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.63"	1.63	1.63	"OTHERS"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-04-18	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.66"	4.66	4.66	"OTHERS"
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2007-04-19	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.67"	2.67	2.67	"OTHERS"
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-04-23	"1330"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.23"	10.23	10.23	"OTHERS"
"SRBLR102.24"	"BLACK RIVER - ABOVE FOREST ROAD #25"	2008-07-10	"0720"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"24.4"	24.4	24.4	"OTHERS"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-04-24	"1145"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"21.91"	21.91	21.91	"OTHERS"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-04-24	"1520"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.7"	1.7	1.7	"OTHERS"
"LCCHC060.61"	"CHEVELON CANYON - DS CHEVELON CROSSING BEFORE TRIB"	2007-04-25	"1630"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"30.56"	30.56	30.56	"OTHERS"
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2007-04-25	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.66"	10.66	10.66	"OTHERS"
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2007-04-30	"1300"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.15"	3.15	3.15	"OTHERS"
"UGEAG011.51"	"EAGLE CREEK - BELOW PUMPING STATION"	2007-12-09	"1020"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"19.55"	19.55	19.55	"OTHERS"
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2007-05-01	"1530"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"16.52"	16.52	16.52	"OTHERS"
"LCCLE000.69"	"CLEAR CREEK - BELOW CLEAR CREEK RESERVOIR DAM"	2007-05-01	"1000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.07"	10.07	10.07	"OTHERS"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-05-15	"1130"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.23"	1.23	1.23	"OTHERS"
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2007-05-16	"1510"	NA	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.14"	1.14	1.14	"OTHERS"
